Index,X,Y,Heading,Weight
720,-107.99634624211552,-83.24165973790365,0.17519012511668036,0.001
721,-104.81805719123551,1.4207770312334844,1.9868670393872492,0.001
722,-110.85916732656102,-45.69023211847265,0.04165017945886962,0.001
723,-231.1671251454148,56.19625084561662,0.1441228463019762,0.001
724,-129.9233703668774,-50.97057976583781,2.5607091915447016,0.001
725,-104.09010919515683,-108.9667788415583,4.547886045565202,0.001
726,-110.50571543836455,-56.07762246278567,5.324323829963541,0.001
727,-199.49801858394227,5.930890950262551,6.004013032615478,0.001
728,-201.8462159736389,24.062946515952945,2.5948142677357153,0.001
729,-66.46833943406614,-64.56152035461253,2.7418798519952245,0.001
730,-90.85081871810237,-104.36077415488465,1.8399822856818289,0.001
731,-223.8074700799226,-23.541398837248906,4.3515891594410245,0.001
732,-226.38191788001976,-49.68504632929857,3.860556212081048,0.001
733,-241.97351284457676,-117.6960358984112,1.5351010066851907,0.001
734,-183.84730663394495,-12.232978902613922,1.7945864382010739,0.001
735,-74.76075393134985,-90.0654875342984,3.136659507974237,0.001
736,-115.49383463380431,43.546355627205344,3.589150028533267,0.001
737,-94.21150231252429,12.059290650185943,2.4794752030065785,0.001
738,-175.47446273410725,-75.66743303304273,1.4529841886799464,0.001
739,-43.13638777913184,58.61565139556433,1.2967615160537742,0.001
740,-209.75617519921,-116.7684599429675,2.4663947688162295,0.001
741,-66.14268536648308,-15.153097011051543,1.7774564973736768,0.001
742,-174.6819980483772,-122.31807294366645,6.213372173648717,0.001
743,-175.55040600756212,-124.17592155105595,1.3269100225338952,0.001
744,-166.89958704887118,23.7826077482853,2.944430140807044,0.001
745,-142.9742037647473,-91.64735830643363,2.6537777847421564,0.001
746,-226.13086023770103,-17.311129296529018,2.413092268706805,0.001
747,-120.9281834322663,65.16418498829688,2.098486664480315,0.001
748,-171.1606334789001,-67.24519909144337,4.123372875120542,0.001
749,-98.32100894833812,-48.230194080714696,1.8185711394366826,0.001
750,-83.0187190132294,53.07222838509668,2.450846943052293,0.001
751,-233.89542615456276,-60.01488684689839,1.7312989718793088,0.001
752,-212.72190512325523,67.45188424118939,4.412727668617768,0.001
753,-75.75311432489704,-90.49999188172092,2.5791304255426852,0.001
754,-129.64147565211016,-46.29835977085929,4.828383032342566,0.001
755,-165.11699851841163,-63.11349483715503,0.034096656998743625,0.001
756,-159.55439907040466,7.473754672283235,0.7488450781885317,0.001
757,-101.01903229430016,-92.5254883176356,1.9330010352082343,0.001
758,-234.52663664407703,-78.29304843930835,3.362900564929119,0.001
759,-119.56855305850806,45.52670361801154,4.238711577346891,0.001
760,-79.24848681158448,-75.8182979321701,3.6578071882703616,0.001
761,-48.39222626513529,-51.70470434596467,2.464289605677182,0.001
762,-54.42646539267852,-121.30468241000271,5.958756615120003,0.001
763,-108.03929465769093,-64.73855480745898,1.0257645324194131,0.001
764,-203.29865674089322,27.232766245530115,0.06628334358481819,0.001
765,-93.78260568379056,-123.7516280245549,4.568002418756567,0.001
766,-220.6890672033362,-109.25600805133422,4.640196361943404,0.001
767,-99.96621325492421,50.165965932150726,1.0553550477260767,0.001
768,-105.97680019840831,57.939381712566956,5.622335567368844,0.001
769,-66.92257900979561,-58.2940606726533,2.971505605605791,0.001
770,-127.5004421632719,-81.8005757325323,0.6858752476186449,0.001
771,-132.47333544642646,43.783316101856485,0.5100453476468307,0.001
772,-94.61573393172935,-78.17490719114888,4.179747714130787,0.001
773,-216.25750646072532,15.41010849716912,2.1528998982496015,0.001
774,-121.81416376121348,29.099485190053315,2.884870751174153,0.001
775,-200.75747990316816,-90.72208379359074,3.5904435111473614,0.001
776,-179.47495877112277,-32.968415237553046,1.5539421318027618,0.001
777,-189.04246860929777,-44.427981181176875,4.502839139243429,0.001
778,-192.7181423813095,-101.00813387077736,2.104135115830925,0.001
779,-92.05765257463136,66.67126139194707,3.847457741965464,0.001
780,-168.08349232847522,-93.31075392067663,0.19493262436296396,0.001
781,-240.00413583728545,3.873098808506853,0.24338005418455075,0.001
782,-121.52320037767296,-95.47993586978822,5.0513216138494785,0.001
783,-225.18573443925033,-23.28769153260201,1.0429302549100663,0.001
784,-214.29367647318693,-70.44983773332676,6.116310414468113,0.001
785,-180.87145799828392,-14.481720837712189,2.81492766408724,0.001
786,-76.92228548952173,-1.2726540197836016,2.197144526443735,0.001
787,-225.40267129155126,-80.15831973737366,2.5045084378482807,0.001
788,-86.84051779149598,1.189365493835112,5.63551174835761,0.001
789,-91.17641975453537,28.122248844967658,4.64817507534524,0.001
790,-59.84700903729663,29.32062613519139,1.548167961252207,0.001
791,-230.46145451326063,31.596680560958646,2.2967121411319424,0.001
792,-159.25175768931797,-52.376481187911054,3.636148237927322,0.001
793,-174.6331571394943,-70.47965611812879,0.33843328555131713,0.001
794,-75.46469387245062,-58.96390405168428,4.2618535646598374,0.001
795,-68.69610896909899,-121.50585108268959,1.1385964183800084,0.001
796,-169.06332817722512,-47.20964533298593,5.2577077767298235,0.001
797,-232.23517383749336,-0.9709993953487981,6.233732869361717,0.001
798,-142.4985607027861,-53.46984356422341,3.013767117328083,0.001
799,-51.60671824744392,-115.07791619977368,1.212703530774228,0.001
800,-155.57301056180913,-111.6058550127597,0.34275929666359267,0.001
801,-162.73645060831262,-42.929570428645846,4.311112119201699,0.001
802,-160.86822810947706,-29.88239747685246,3.7005019521288527,0.001
803,-135.01247140192237,-14.070180075282664,2.816024613293994,0.001
804,-127.82647275706967,-82.02826761165842,0.3803763902945257,0.001
805,-72.0962859057554,-19.073841046198652,5.61833977399573,0.001
806,-86.38626128389265,-125.85106297306767,3.0867881581013936,0.001
807,-137.68252889962082,48.07333570208138,4.031677044497399,0.001
808,-46.828269364300866,-54.992935729459845,2.298559352039375,0.001
809,-88.33459012423276,-68.95297657769596,6.212957879617704,0.001
810,-197.85559282531872,21.125104652037066,1.0173080733151973,0.001
811,-194.49566681259992,-68.16225668997873,4.804541989099961,0.001
812,-152.2106129487383,-82.52164490140561,1.2759220797022064,0.001
813,-161.0445496816473,-19.360798766437483,5.1288879881258875,0.001
814,-228.99284463752153,47.554962006917094,3.30992515120982,0.001
815,-86.72440942188669,-116.44402393830065,2.584591875036233,0.001
816,-56.07223681894601,-47.51846471880194,1.32359302262124,0.001
817,-102.94727409684515,-96.17350329324412,5.093236425914361,0.001
818,-111.9571243238826,-62.87906368475768,5.3045238961073276,0.001
819,-52.68258199454149,-123.73900116351315,2.111509476810406,0.001
820,-109.58446048885725,33.63282268898013,0.5920007516124353,0.001
821,-129.9866593295312,-21.26341250535775,3.6631098595253895,0.001
822,-237.45470167627735,50.86242833199216,1.434380405951354,0.001
823,-136.71500180796534,9.19869426132999,3.7146960665878366,0.001
824,-124.68602685449143,-8.378414681896771,3.662309844974385,0.001
825,-78.37651564705027,-27.158535972282237,4.04256919456174,0.001
826,-113.11259256286422,50.631011893414325,2.100063887081867,0.001
827,-77.88638635949152,34.841359290523144,1.9201681373903778,0.001
828,-229.9069176823157,-116.87748556134167,3.470588178277725,0.001
829,-52.06123666458308,12.812722116750763,0.4751153975951835,0.001
830,-171.89177698707238,-7.521148399840527,0.3390567568213367,0.001
831,-116.43181118032993,25.917509410534336,0.05174281241046634,0.001
832,-51.848478934052025,52.84466341359331,3.7326321256315764,0.001
833,-137.60935122345663,-64.4070216054736,1.7463913605080232,0.001
834,-237.81196117865082,16.817950327061254,2.889734472360075,0.001
835,-73.604568670036,-63.37448279203997,4.686779199968128,0.001
836,-227.052542910318,-53.14616767721505,0.014821550314883095,0.001
837,-215.7304637964824,27.446466591672817,4.5227937777384914,0.001
838,-107.47739620302178,-83.35230435721053,5.47976780986468,0.001
839,-151.97352554928085,-116.74721721031634,4.929111341584963,0.001
840,-234.49288284523234,-13.332483092593051,4.4930837188141615,0.001
841,-242.59022172433586,70.52754993711247,1.14891984698179,0.001
842,-199.32689173064563,-3.2380699043274603,4.384836881839542,0.001
843,-88.28619153877523,-100.3248094333909,5.5556105524476855,0.001
844,-92.09371792032391,-26.119530572359707,4.520589975267657,0.001
845,-225.9752858458025,6.925025777403562,1.7293276305243248,0.001
846,-184.13575326505168,-5.521569492523554,0.9966054885481629,0.001
847,-186.5787317992893,-54.42916912901066,5.471613149931425,0.001
848,-56.149548405207895,-32.855498902031314,2.1058558992183483,0.001
849,-88.10925721389401,-46.76597965992646,5.23411540038095,0.001
850,-75.01129891509561,-100.41929804617932,3.28928797096347,0.001
851,-154.300167409727,49.080375688998174,4.7729912218723465,0.001
852,-170.05488738674208,-18.162096207395834,3.967717117793878,0.001
853,-198.57626054193065,-125.63730289808575,5.158906147416628,0.001
854,-109.10694478790478,63.739961568757394,6.054355797193047,0.001
855,-225.58257264374862,-21.519832989139147,1.0432842060824958,0.001
856,-213.81565540769463,60.48913353655695,4.519167557955824,0.001
857,-177.23240313219316,-29.983325407223063,3.611226227237192,0.001
858,-83.923825699086,63.465799826791454,5.158411586310333,0.001
859,-137.80357932846294,34.40213015326873,3.625151622455343,0.001
860,-132.06645342894006,-7.096588611711155,0.7219820844956726,0.001
861,-100.51519392060163,21.551087333236126,4.1094360614755345,0.001
862,-175.8465673117609,-95.95087116276332,2.2160238435798263,0.001
863,-229.24748063204748,-62.3035895253788,0.22125293446296784,0.001
864,-74.33332537721313,19.01073827029913,5.363226290642797,0.001
865,-194.44988978937138,32.70871667299036,3.485315809553233,0.001
866,-240.66681536967945,-115.46610062413316,3.2859918962478902,0.001
867,-77.62491590506178,3.060443069724613,0.9940491643481312,0.001
868,-149.62549754635378,-94.64382614328744,4.634316553056224,0.001
869,-201.16968157021344,2.595980200182538,2.935945141417243,0.001
870,-198.0192632159533,-15.068151817339626,4.504694120905395,0.001
871,-136.41203130509527,-95.827528572926,4.339417486591003,0.001
872,-94.9399789310522,-128.4215880234706,1.555039134322606,0.001
873,-112.4519415597299,-114.30850566148969,2.169835060140521,0.001
874,-74.02347308983178,-84.32337076630283,5.52718014152833,0.001
875,-185.87828973207374,-90.15027677157943,5.793141378798406,0.001
876,-168.0763442781186,-104.72570804761342,1.1164480512094108,0.001
877,-103.96058629870453,-72.00727370262382,3.7818117373744413,0.001
878,-117.78779422126881,42.1287652739081,5.656133431426739,0.001
879,-93.82859136875805,-45.7578470039349,2.5739111776590833,0.001
880,-63.853718337426585,-67.2595563384389,3.1511545934921266,0.001
881,-219.9572796667778,-45.821298986942196,3.8357144316068794,0.001
882,-125.16044829579357,41.02473350003174,0.12024728057406095,0.001
883,-86.16403489936744,-44.92118970840055,5.4480098268094945,0.001
884,-172.24191241312639,-56.1203322845688,2.458564311471206,0.001
885,-108.54513418245355,-123.15732596168365,6.222456126612113,0.001
886,-177.43090521796879,-98.01692411294063,1.7324932472526564,0.001
887,-235.42119130528428,20.626880519720004,2.9355388416245063,0.001
888,-81.55787809003112,-127.82689037649438,0.3869688308086952,0.001
889,-61.993502597528106,-17.132640905566646,4.721835339131109,0.001
890,-125.33618035950033,3.5248018104138055,6.1637542298057735,0.001
891,-181.39416613490582,70.75693607358062,4.260042396423433,0.001
892,-60.222001244623556,-85.26703049688126,5.92538977237796,0.001
893,-70.96024648103796,-75.51580262155433,3.399217880324534,0.001
894,-187.5775827878133,-81.11362853443106,4.164431516520335,0.001
895,-220.3575462962852,62.827627080433956,0.3186715586063772,0.001
896,-145.18090553799442,22.495723363011678,3.2899908436138494,0.001
897,-89.21567931343196,18.531653332756576,5.456093049282346,0.001
898,-173.6281256338595,-63.993072162324,5.004006076361105,0.001
899,-147.76933460176662,-5.490290310621376,4.466847407985356,0.001
900,-170.41242691789859,-93.0102329972523,2.549365990046149,0.001
901,-190.65738457355553,8.457952968717962,3.010637193539366,0.001
902,-184.98306806163276,-63.62177394802808,0.2898757948871832,0.001
903,-154.29260734851914,41.1876410545797,2.5040268051859385,0.001
904,-224.7080976544073,-58.916635264441624,1.4229907425962098,0.001
905,-227.64227154866694,11.697477923728258,5.888167552222104,0.001
906,-70.73496660514476,-31.074415368897604,4.0274152085807815,0.001
907,-49.366780103529294,39.612687576330615,4.301849123468243,0.001
908,-238.05279976569398,-68.362596236863,0.3228144224615838,0.001
909,-175.4113686513295,-34.58477311438904,5.666022168814384,0.001
910,-179.11927131447908,-117.83754468435072,0.6321873172849644,0.001
911,-73.60870314515066,-14.530605544263722,3.1750619005797374,0.001
912,-90.24694522193704,67.00851984968216,3.8204138311575098,0.001
913,-96.56355554004156,-99.03341186199219,2.0040925554875346,0.001
914,-45.28654519760303,-17.906255715130428,4.663026303565058,0.001
915,-211.69727928403262,-89.39886250806121,1.4040722998327786,0.001
916,-138.772901932756,-49.812920167971114,3.867639447756168,0.001
917,-104.06471888802434,-76.86625743905624,1.5326296883751418,0.001
918,-89.52507637756247,52.961893740730176,0.4913182535478837,0.001
919,-63.26839679307844,-111.70007264887047,5.853653637340364,0.001
920,-130.42384788697495,-82.91056090579056,4.720068270666836,0.001
921,-54.36735594876859,-6.063905598351042,3.7184371378992878,0.001
922,-187.40140854765127,-18.281675916161248,5.077819206852145,0.001
923,-53.87977208553281,-48.21945250756269,5.90482485115088,0.001
924,-167.73122858760743,-71.00417415655127,2.908200880697531,0.001
925,-189.89607969040964,-18.65864325056623,1.1715954585425545,0.001
926,-59.772514640506245,-59.42050996386571,3.156156075247191,0.001
927,-49.753514978099474,-3.912321040831472,4.179519474506733,0.001
928,-185.82501238149266,-73.21856107238602,2.7465145866787886,0.001
929,-205.75536294705097,59.01696885601916,3.056139023742211,0.001
930,-193.41076210426084,0.11235820065672897,3.75079814288455,0.001
931,-221.5176183551893,-32.48415625721081,5.050905930348334,0.001
932,-152.39228078780434,49.715739830903914,6.122105947421234,0.001
933,-138.34827354087471,-32.380560002877004,1.726664376304317,0.001
934,-173.2505725402799,-84.73623427503809,6.22267926876657,0.001
935,-190.58211199087646,-69.94113329367899,3.830846457025722,0.001
936,-51.282856477234304,-55.442253986749506,0.14105253926956332,0.001
937,-186.33494727093694,-60.13102382345538,0.05299466071894292,0.001
938,-185.3902179598298,69.11598815817857,2.896464798535029,0.001
939,-120.48260942815672,-79.12723624687901,4.6094387898232325,0.001
940,-134.13239911026906,-84.61968218210613,3.1289094032908387,0.001
941,-217.92275545566326,52.591643691502526,2.470908687934365,0.001
942,-187.94429666993392,-77.03114359341674,4.782841407042784,0.001
943,-131.82737791659676,-30.5717465927313,3.216501363764499,0.001
944,-164.62687150634048,11.919092275163962,6.130162021858261,0.001
945,-168.27189892458853,58.42570604986719,0.3839119076438362,0.001
946,-51.065351622545734,48.22896002533787,0.28846760729482707,0.001
